"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Jan 23, 2017 @ 14:08:00.000",0087141135,"Blainville - Damelevières","39.0",5
"Jan 23, 2017 @ 13:32:00.000",0087191742,"Gandrange - Amnéville","17.0",1
"Jan 23, 2017 @ 12:26:00.000",0087485003,"La Rochelle","63.0",5
"Jan 23, 2017 @ 12:20:00.000",0087757674,Antibes,"92.0",8
"Jan 23, 2017 @ 12:13:00.000",0087413385,Yvetot,"56.0",4
"Jan 23, 2017 @ 12:11:00.000",0087756486,Menton,"77.0",3
"Jan 23, 2017 @ 11:43:00.000",0087271007,"Paris Gare du Nord","53.0",6
"Jan 23, 2017 @ 11:37:00.000",0087384008,"Paris Saint-Lazare","73.0",3
"Jan 23, 2017 @ 11:27:00.000",0087775007,"Nîmes","95.0",3
"Jan 23, 2017 @ 11:21:00.000",0087193177,Bouzonville,"20.0",1
"Jan 23, 2017 @ 11:19:00.000",0087193177,Bouzonville,"20.0",1
"Jan 23, 2017 @ 11:12:00.000",0087223263,"Lille Europe","86.0",3
"Jan 23, 2017 @ 11:09:00.000",0087686006,"Paris Gare de Lyon","50.0",0
"Jan 23, 2017 @ 10:57:00.000",0087214726,Rothau,"31.0",1
"Jan 23, 2017 @ 10:53:00.000",0087214783,Saales,"20.0",1
"Jan 23, 2017 @ 10:47:00.000",0087411264,Barentin,"44.0",1
"Jan 23, 2017 @ 10:35:00.000",0087686006,"Paris Gare de Lyon","69.0",3
"Jan 23, 2017 @ 10:21:00.000",0087393702,"Massy TGV","71.0",1
"Jan 23, 2017 @ 10:21:00.000",0087214726,Rothau,"35.0",1
"Jan 23, 2017 @ 10:08:00.000",0087411256,"Malaunay - Le Houlme","39.0",3
"Jan 23, 2017 @ 10:04:00.000",0087214692,"Schirmeck - La Broque","46.0",2
"Jan 23, 2017 @ 09:38:00.000",0087214635,Urmatt,"41.0",0
"Jan 23, 2017 @ 09:33:00.000",0087571240,"Saint-Pierre-des-Corps","90.0",3
"Jan 23, 2017 @ 09:28:00.000",0087411249,Maromme,"45.0",3
"Jan 23, 2017 @ 09:25:00.000",0087276691,"Compiègne","63.0",4
"Jan 23, 2017 @ 09:17:00.000",0087734053,"Riom - Châtel-Guyon","81.0",9
"Jan 23, 2017 @ 09:15:00.000",0087713040,Dijon,"100.0",7
"Jan 23, 2017 @ 09:07:00.000",0087764001,"Montélimar","73.0",7
"Jan 23, 2017 @ 09:03:00.000",0087763003,Gap,"80.0",41
"Jan 23, 2017 @ 08:55:00.000",0087411017,"Rouen Rive Droite","73.0",6
"Jan 23, 2017 @ 08:50:00.000",0087755009,Toulon,"85.0",6
"Jan 23, 2017 @ 08:31:00.000",0087478107,"Saint-Malo","90.0",3
"Jan 23, 2017 @ 08:10:00.000",0087191114,Hagondange,"74.0",2
"Jan 23, 2017 @ 08:08:00.000",0087734202,Issoire,"59.0",12
"Jan 23, 2017 @ 08:06:00.000",0087741645,Albertville,"62.0",2
"Jan 22, 2017 @ 19:00:00.000",0087584052,Libourne,"79.0",1
"Jan 22, 2017 @ 18:46:00.000",0087713040,Dijon,"105.0",11
"Jan 22, 2017 @ 15:25:00.000",0087142109,"Lorraine TGV","83.0",8
"Jan 22, 2017 @ 12:44:00.000",0087743005,"Bourg-en-Bresse","98.0",5
"Jan 22, 2017 @ 11:32:00.000",0087319012,"Aix-en-Provence TGV","88.0",13
"Jan 22, 2017 @ 10:38:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","69.0",8
"Jan 22, 2017 @ 09:43:00.000",0087317263,"Calais Ville","79.0",8
"Jan 22, 2017 @ 07:38:00.000",0087171009,Reims,"102.0",4
"Jan 21, 2017 @ 18:49:00.000",0087286005,"Lille Flandres","50.0",10
"Jan 21, 2017 @ 17:25:00.000",0087313874,Amiens,"65.0",8
"Jan 21, 2017 @ 16:48:00.000",0087473207,Guingamp,"91.0",14
"Jan 21, 2017 @ 15:55:00.000",0087481002,Nantes,"76.0",8
"Jan 21, 2017 @ 14:33:00.000",0087611004,"Toulouse Matabiau","70.0",0
"Jan 21, 2017 @ 12:51:00.000",0087571240,"Saint-Pierre-des-Corps","88.0",3
"Jan 21, 2017 @ 12:28:00.000",0087171926,"Champagne-Ardenne TGV","88.0",6
"Jan 21, 2017 @ 10:33:00.000",0000756403,Monaco,"98.0",5
"Jan 21, 2017 @ 09:35:00.000",0087281071,"Calais - Fréthun","73.0",2
"Jan 21, 2017 @ 07:55:00.000",0087723197,"Lyon Part Dieu","95.0",7
"Jan 21, 2017 @ 07:19:00.000",0087142109,"Lorraine TGV","81.0",10
"Jan 20, 2017 @ 18:25:00.000",0087182063,Mulhouse,"93.0",1
"Jan 20, 2017 @ 17:21:00.000",0087784009,Perpignan,"77.0",4
"Jan 20, 2017 @ 17:17:00.000",0087478404,Laval,"64.0",3
"Jan 20, 2017 @ 17:12:00.000",0087171009,Reims,"99.0",7
"Jan 20, 2017 @ 17:00:00.000",0087485300,Niort,"67.0",3
"Jan 20, 2017 @ 16:59:00.000",0087411173,"Elbeuf - Saint-Aubin","47.0",0
"Jan 20, 2017 @ 16:47:00.000",0087757526,"Saint-Raphaël Valescure","89.0",12
"Jan 20, 2017 @ 16:42:00.000",0087755629,"Hyères","64.0",3
"Jan 20, 2017 @ 16:29:00.000",0087672006,Pau,"86.0",2
"Jan 20, 2017 @ 16:13:00.000",0087781005,"Béziers","76.0",2
"Jan 20, 2017 @ 16:03:00.000",0087696328,"Moulins sur Allier","82.0",5
"Jan 20, 2017 @ 15:49:00.000",0087212027,Strasbourg,"85.0",4
"Jan 20, 2017 @ 15:25:00.000",0087751750,Aubagne,"72.0",7
"Jan 20, 2017 @ 14:30:00.000",0087755447,"Les Arcs - Draguignan","57.0",6
"Jan 20, 2017 @ 13:31:00.000",0087718007,"Besançon Viotte","83.0",5
"Jan 20, 2017 @ 13:08:00.000",0087141002,Nancy,"86.0",7
"Jan 20, 2017 @ 12:57:00.000",0087485003,"La Rochelle","64.0",4
"Jan 20, 2017 @ 12:49:00.000",0087686006,"Paris Gare de Lyon","61.0",1
"Jan 20, 2017 @ 12:41:00.000",0087387159,Conches,"21.0",2
"Jan 20, 2017 @ 12:38:00.000",0087111849,"Marne-la-Vallée Chessy","79.0",10
"Jan 20, 2017 @ 12:17:00.000",0087671016,"Mont-de-Marsan","61.0",4
"Jan 20, 2017 @ 11:58:00.000",0087486019,"La Roche-sur-Yon","75.0",1
"Jan 20, 2017 @ 11:55:00.000",0087726000,"Saint-Étienne Châteaucreux","94.0",7
"Jan 20, 2017 @ 11:51:00.000",0087763755,Laragne,"49.0",8
"Jan 20, 2017 @ 11:16:00.000",0087300863,"Besançon Franche-Comté TGV","53.0",2
"Jan 20, 2017 @ 10:50:00.000",0087763722,Serres,"51.0",5
"Jan 20, 2017 @ 10:42:00.000",0087756361,"Villefranche-sur-Mer","77.0",12
"Jan 20, 2017 @ 10:41:00.000",0087597005,"Châteauroux","97.0",4
"Jan 20, 2017 @ 10:37:00.000",0087775007,"Nîmes","96.0",4
"Jan 20, 2017 @ 10:29:00.000",0087391003,"Paris Montparnasse","55.0",2
"Jan 20, 2017 @ 10:28:00.000",0087686667,"Paris Bercy","78.0",2
"Jan 20, 2017 @ 10:25:00.000",0087384008,"Paris Saint-Lazare","80.0",3
"Jan 20, 2017 @ 10:24:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","89.0",8
"Jan 20, 2017 @ 10:19:00.000",0087773200,"Sète","66.0",4
"Jan 20, 2017 @ 10:04:00.000",0087763250,"Aspres-sur-Buëch","48.0",8
"Jan 20, 2017 @ 10:03:00.000",0087756056,Nice,"85.0",10
"Jan 20, 2017 @ 09:50:00.000",0087396002,"Le Mans","86.0",5
"Jan 20, 2017 @ 09:47:00.000",0087751008,"Marseille Saint-Charles","71.0",13
"Jan 20, 2017 @ 09:35:00.000",0087345157,"Hénin-Beaumont","38.0",3
"Jan 20, 2017 @ 09:31:00.000",0087741132,"Aix-les-Bains le Revard","65.0",2
"Jan 20, 2017 @ 09:30:00.000",0087576009,Vierzon,"79.0",2
"Jan 20, 2017 @ 09:25:00.000",0087763300,"Veynes Dévoluy","66.0",4
"Jan 20, 2017 @ 09:25:00.000",0087484006,"Angers Saint-Laud","89.0",7
"Jan 20, 2017 @ 09:22:00.000",0087343004,Valenciennes,"65.0",0
"Jan 20, 2017 @ 09:18:00.000",0087765008,"Avignon Centre","67.0",5
"Jan 20, 2017 @ 08:54:00.000",0087586545,Marmande,"68.0",16
"Jan 20, 2017 @ 08:50:00.000",0087747006,Grenoble,"81.0",3
"Jan 20, 2017 @ 08:49:00.000",0087296004,"Saint-Quentin","67.0",3
"Jan 20, 2017 @ 08:41:00.000",0087751404,"Aix-en-Provence","89.0",9
"Jan 20, 2017 @ 08:36:00.000",0087543009,"Orléans","88.0",4
"Jan 20, 2017 @ 07:29:00.000",0087411017,"Rouen Rive Droite","72.0",6
"Jan 19, 2017 @ 20:54:00.000",0087172254,Sedan,"59.0",1
"Jan 19, 2017 @ 18:55:00.000",0087147322,"Meuse TGV","72.0",3
"Jan 19, 2017 @ 17:39:00.000",0087745000,Bellegarde,"100.0",11
"Jan 19, 2017 @ 17:23:00.000",0087191700,Joeuf,"38.0",2
"Jan 19, 2017 @ 16:32:00.000",0087481705,"Saint-Nazaire","89.0",4
"Jan 19, 2017 @ 16:28:00.000",0087485003,"La Rochelle","62.0",3
"Jan 19, 2017 @ 16:25:00.000",0087319012,"Aix-en-Provence TGV","89.0",19
"Jan 19, 2017 @ 16:22:00.000",0087318964,"Avignon TGV","66.0",1
"Jan 19, 2017 @ 15:45:00.000",0087191114,Hagondange,"75.0",1
"Jan 19, 2017 @ 15:36:00.000",0087113001,"Paris Est","83.0",5
"Jan 19, 2017 @ 15:32:00.000",0087296616,Chauny,"37.0",0
"Jan 19, 2017 @ 15:22:00.000",0087271007,"Paris Gare du Nord","39.0",4
"Jan 19, 2017 @ 15:15:00.000",0087391003,"Paris Montparnasse","61.0",4
"Jan 19, 2017 @ 14:59:00.000",0087271007,"Paris Gare du Nord","51.0",6
"Jan 19, 2017 @ 14:52:00.000",0087613000,Cahors,"81.0",4
"Jan 19, 2017 @ 14:47:00.000",0087671339,Lourdes,"73.0",0
"Jan 19, 2017 @ 14:33:00.000",0087775007,"Nîmes","94.0",2
"Jan 19, 2017 @ 13:35:00.000",0087342006,"Béthune","64.0",4
"Jan 19, 2017 @ 13:27:00.000",0087781278,Agde,"76.0",5
"Jan 19, 2017 @ 13:23:00.000",0087686667,"Paris Bercy","80.0",2
"Jan 19, 2017 @ 13:12:00.000",0087313882,"TGV Haute Picardie","80.0",4
"Jan 19, 2017 @ 12:04:00.000",0087391003,"Paris Montparnasse","56.0",4
"Jan 19, 2017 @ 12:01:00.000",0087476606,Vannes,"89.0",8
"Jan 19, 2017 @ 11:57:00.000",0087757674,Antibes,"90.0",11
"Jan 19, 2017 @ 11:49:00.000",0087144279,Vittel,"38.0",3
"Jan 19, 2017 @ 11:20:00.000",0087223263,"Lille Europe","72.0",4
"Jan 19, 2017 @ 10:55:00.000",0087271007,"Paris Gare du Nord","63.0",4
"Jan 19, 2017 @ 10:41:00.000",0087144287,"Contrexéville","33.0",2
"Jan 19, 2017 @ 10:36:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","88.0",4
"Jan 19, 2017 @ 10:29:00.000",0087474098,Quimper,"85.0",2
"Jan 19, 2017 @ 10:09:00.000",0087342014,Arras,"83.0",4
"Jan 19, 2017 @ 10:00:00.000",0087317362,Abbeville,"62.0",2
"Jan 19, 2017 @ 09:55:00.000",0087722025,"Lyon Perrache","90.0",4
"Jan 19, 2017 @ 09:41:00.000",0087641001,"Montluçon","74.0",2
"Jan 19, 2017 @ 09:40:00.000",0087723197,"Lyon Part Dieu","91.0",6
"Jan 19, 2017 @ 09:40:00.000",0087671008,Tarbes,"94.0",1
"Jan 19, 2017 @ 09:39:00.000",0087345025,Lens,"74.0",6
"Jan 19, 2017 @ 09:20:00.000",0087763003,Gap,"80.0",32
"Jan 19, 2017 @ 09:19:00.000",0087673202,Dax,"87.0",4
"Jan 19, 2017 @ 09:12:00.000",0087118000,Troyes,"84.0",3
"Jan 19, 2017 @ 09:06:00.000",0087764001,"Montélimar","73.0",8
"Jan 19, 2017 @ 09:05:00.000",0087686006,"Paris Gare de Lyon","50.0",1
"Jan 19, 2017 @ 09:05:00.000",0087615286,Carcassonne,"72.0",1
"Jan 19, 2017 @ 08:54:00.000",0087576207,Bourges,"67.0",5
"Jan 19, 2017 @ 08:46:00.000",0087141291,"Neufchâteau","46.0",2
"Jan 19, 2017 @ 08:26:00.000",0087718007,"Besançon Viotte","79.0",6
"Jan 19, 2017 @ 08:24:00.000",0087611244,"Montauban Ville Bourbon","74.0",1
"Jan 19, 2017 @ 07:58:00.000",0087182139,"Saint-Louis","64.0",6
"Jan 19, 2017 @ 07:41:00.000",0087313049,Longueau,"56.0",3
"Jan 19, 2017 @ 07:30:00.000",0087144212,Mirecourt,"23.0",0
"Jan 19, 2017 @ 07:19:00.000",0087172007,"Charleville-Mézières","92.0",1
"Jan 19, 2017 @ 07:06:00.000",0087773002,"Montpellier Saint-Roch","102.0",6
"Jan 18, 2017 @ 19:04:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","66.0",6
"Jan 18, 2017 @ 18:08:00.000",0087543009,"Orléans","85.0",6
"Jan 18, 2017 @ 17:52:00.000",0087141101,"Varangéville - Saint-Nicolas","54.0",2
"Jan 18, 2017 @ 17:19:00.000",0087394007,Chartres,"80.0",2
"Jan 18, 2017 @ 17:18:00.000",0087141523,"Pont-Saint-Vincent","45.0",6
"Jan 18, 2017 @ 17:15:00.000",0087192039,"Metz Ville","78.0",8
"Jan 18, 2017 @ 17:09:00.000",0087345025,Lens,"74.0",5
"Jan 18, 2017 @ 16:42:00.000",0087474007,Brest,"83.0",1
"Jan 18, 2017 @ 16:39:00.000",0087415877,"Val-de-Reuil","48.0",3
"Jan 18, 2017 @ 16:25:00.000",0087571216,"Vendôme - Villiers-sur-Loir","106.0",3
"Jan 18, 2017 @ 16:19:00.000",0087734004,"Clermont-Ferrand","94.0",9
"Jan 18, 2017 @ 16:19:00.000",0087141002,Nancy,"75.0",8
"Jan 18, 2017 @ 16:15:00.000",0087345009,Douai,"77.0",3
"Jan 18, 2017 @ 15:54:00.000",0087281006,Dunkerque,"57.0",3
"Jan 18, 2017 @ 15:40:00.000",0087317263,"Calais Ville","79.0",0
"Jan 18, 2017 @ 15:32:00.000",0087271007,"Paris Gare du Nord","53.0",5
"Jan 18, 2017 @ 15:32:00.000",0087212027,Strasbourg,"88.0",6
"Jan 18, 2017 @ 15:07:00.000",0087391003,"Paris Montparnasse","60.0",2
"Jan 18, 2017 @ 15:07:00.000",0087113001,"Paris Est","78.0",6
"Jan 18, 2017 @ 15:04:00.000",0087271007,"Paris Gare du Nord","47.0",6
"Jan 18, 2017 @ 14:43:00.000",0087415620,"Gaillon - Aubevoye","38.0",3
"Jan 18, 2017 @ 14:22:00.000",0087581009,"Bordeaux Saint-Jean","89.0",2
"Jan 18, 2017 @ 13:55:00.000",0087755009,Toulon,"87.0",4
"Jan 18, 2017 @ 13:36:00.000",0087686006,"Paris Gare de Lyon","68.0",5
"Jan 18, 2017 @ 12:39:00.000",0087763607,"Briançon","86.0",11
"Jan 18, 2017 @ 12:24:00.000",0087343004,Valenciennes,"64.0",1
"Jan 18, 2017 @ 12:15:00.000",0087747006,Grenoble,"77.0",4
"Jan 18, 2017 @ 11:49:00.000",0087781104,Narbonne,"63.0",5
"Jan 18, 2017 @ 11:46:00.000",0087476606,Vannes,"84.0",10
"Jan 18, 2017 @ 11:41:00.000",0087384008,"Paris Saint-Lazare","80.0",3
"Jan 18, 2017 @ 11:34:00.000",0087763557,"L'Argentière les Écrins","66.0",12
"Jan 18, 2017 @ 11:19:00.000",0087781005,"Béziers","58.0",2
"Jan 18, 2017 @ 11:14:00.000",0087581009,"Bordeaux Saint-Jean","73.0",4
"Jan 18, 2017 @ 11:06:00.000",0087547000,"Paris Austerlitz","69.0",6
"Jan 18, 2017 @ 11:04:00.000",0087111849,"Marne-la-Vallée Chessy","87.0",11
"Jan 18, 2017 @ 11:01:00.000",0087763508,"Mont-Dauphin - Guillestre","36.0",6
"Jan 18, 2017 @ 11:00:00.000",0087281006,Dunkerque,"57.0",4
"Jan 18, 2017 @ 10:53:00.000",0000756403,Monaco,"100.0",2
"Jan 18, 2017 @ 10:51:00.000",0087757625,Cannes,"88.0",18
"Jan 18, 2017 @ 10:39:00.000",0087387001,"Évreux Normandie","55.0",3
"Jan 18, 2017 @ 10:24:00.000",0087756486,Menton,"83.0",5
"Jan 18, 2017 @ 10:18:00.000",0087481002,Nantes,"80.0",5
"Jan 18, 2017 @ 09:56:00.000",0087763466,Embrun,"70.0",10
"Jan 18, 2017 @ 09:37:00.000",0087756353,"Nice Riquier","78.0",12
"Jan 18, 2017 @ 09:24:00.000",0087571240,"Saint-Pierre-des-Corps","87.0",4
"Jan 18, 2017 @ 09:20:00.000",0087411017,"Rouen Rive Droite","66.0",6
"Jan 18, 2017 @ 09:14:00.000",0087296442,Tergnier,"67.0",6
"Jan 18, 2017 @ 09:10:00.000",0087184002,Belfort,"60.0",2
"Jan 18, 2017 @ 09:05:00.000",0087763425,Chorges,"58.0",6
"Jan 18, 2017 @ 07:51:00.000",0087582775,Langon,"61.0",7
"Jan 18, 2017 @ 06:19:00.000",0087182063,Mulhouse,"34.0",0
"Jan 18, 2017 @ 06:19:00.000",0087182063,Mulhouse,"80.0",2
"Jan 17, 2017 @ 17:44:00.000",0087172007,"Charleville-Mézières","92.0",3
"Jan 17, 2017 @ 17:15:00.000",0087144626,"Raon-l'Étape","44.0",1
"Jan 17, 2017 @ 17:11:00.000",0087763003,Gap,"80.0",22
"Jan 17, 2017 @ 17:05:00.000",0087575142,"Châtellerault","67.0",1
"Jan 17, 2017 @ 17:02:00.000",0087571000,Tours,"77.0",4
"Jan 17, 2017 @ 16:53:00.000",0087191106,"Maizières-lès-Metz","50.0",2
"Jan 17, 2017 @ 16:38:00.000",0087286302,Hazebrouck,"49.0",10
"Jan 17, 2017 @ 16:08:00.000",0087141416,Baccarat,"54.0",1
"Jan 17, 2017 @ 15:44:00.000",0087755231,"Ollioules - Sanary-sur-Mer","44.0",5
"Jan 17, 2017 @ 15:37:00.000",0087296012,Laon,"57.0",1
"Jan 17, 2017 @ 15:18:00.000",0087391003,"Paris Montparnasse","58.0",3
"Jan 17, 2017 @ 15:04:00.000",0087271007,"Paris Gare du Nord","52.0",5
"Jan 17, 2017 @ 15:03:00.000",0087471003,Rennes,"53.0",3
"Jan 17, 2017 @ 14:53:00.000",0087755223,Bandol,"39.0",3
"Jan 17, 2017 @ 14:28:00.000",0087144642,"Étival-Clairefontaine","61.0",4
"Jan 17, 2017 @ 14:12:00.000",0087755215,"Saint-Cyr Les Lecques - La Cadière","35.0",2
"Jan 17, 2017 @ 14:02:00.000",0087144014,"Saint-Dié-des-Vosges","50.0",5
"Jan 17, 2017 @ 13:37:00.000",0087342006,"Béthune","64.0",5
"Jan 17, 2017 @ 12:50:00.000",0087485003,"La Rochelle","70.0",3
"Jan 17, 2017 @ 12:06:00.000",0087484006,"Angers Saint-Laud","87.0",9
"Jan 17, 2017 @ 12:02:00.000",0087271007,"Paris Gare du Nord","47.0",4
"Jan 17, 2017 @ 11:54:00.000",0087726000,"Saint-Étienne Châteaucreux","91.0",3
"Jan 17, 2017 @ 11:51:00.000",0087281071,"Calais - Fréthun","74.0",3
"Jan 17, 2017 @ 11:42:00.000",0087762906,"Lyon Saint-Exupéry TGV","95.0",7
"Jan 17, 2017 @ 10:37:00.000",0087391003,"Paris Montparnasse","59.0",1
"Jan 17, 2017 @ 10:36:00.000",0087481754,"La Baule-Escoublac","68.0",2
"Jan 17, 2017 @ 10:10:00.000",0087317362,Abbeville,"62.0",3
"Jan 17, 2017 @ 09:47:00.000",0087611004,"Toulouse Matabiau","77.0",1
"Jan 17, 2017 @ 09:32:00.000",0087474338,Morlaix,"74.0",4
"Jan 17, 2017 @ 09:27:00.000",0087296004,"Saint-Quentin","61.0",3
"Jan 17, 2017 @ 09:15:00.000",0087765008,"Avignon Centre","76.0",6
"Jan 17, 2017 @ 09:15:00.000",0087725705,"Mâcon Loché TGV","73.0",5
"Jan 17, 2017 @ 09:12:00.000",0087575001,Poitiers,"75.0",1
"Jan 17, 2017 @ 09:10:00.000",0087756379,"Beaulieu-sur-Mer","69.0",10
"Jan 17, 2017 @ 09:09:00.000",0087694109,"Le Creusot - Montceau-les-Mines - Montchanin TGV","84.0",2
"Jan 17, 2017 @ 09:07:00.000",0087741009,"Chambéry - Challes-les-Eaux","101.0",3
"Jan 17, 2017 @ 09:04:00.000",0087318964,"Avignon TGV","73.0",4
"Jan 17, 2017 @ 08:57:00.000",0087784009,Perpignan,"75.0",3
"Jan 17, 2017 @ 08:54:00.000",0087741009,"Chambéry - Challes-les-Eaux","102.0",3
"Jan 17, 2017 @ 08:49:00.000",0087214528,"Entzheim Aéroport","42.0",1
"Jan 17, 2017 @ 08:35:00.000",0087543009,"Orléans","81.0",3
"Jan 17, 2017 @ 08:13:00.000",0087313874,Amiens,"64.0",2
"Jan 17, 2017 @ 07:55:00.000",0087172254,Sedan,"59.0",3
"Jan 17, 2017 @ 07:28:00.000",0087141150,"Lunéville","71.0",5
"Jan 16, 2017 @ 17:42:00.000",0087286005,"Lille Flandres","82.0",4
"Jan 16, 2017 @ 17:28:00.000",0087741132,"Aix-les-Bains le Revard","75.0",8
"Jan 16, 2017 @ 17:16:00.000",0087191700,Joeuf,"38.0",1
"Jan 16, 2017 @ 16:58:00.000",0087571000,Tours,"73.0",1
"Jan 16, 2017 @ 16:27:00.000",0087324095,Futuroscope,"45.0",2
"Jan 16, 2017 @ 16:23:00.000",0087611004,"Toulouse Matabiau","89.0",2
"Jan 16, 2017 @ 16:19:00.000",0087276691,"Compiègne","63.0",1
"Jan 16, 2017 @ 16:19:00.000",0087757526,"Saint-Raphaël Valescure","89.0",12
"Jan 16, 2017 @ 15:49:00.000",0087747006,Grenoble,"85.0",5
"Jan 16, 2017 @ 15:46:00.000",0087384008,"Paris Saint-Lazare","79.0",4
"Jan 16, 2017 @ 15:20:00.000",0087611301,"Saint-Agne","66.0",0
"Jan 16, 2017 @ 15:05:00.000",0087113001,"Paris Est","77.0",5
"Jan 16, 2017 @ 14:45:00.000",0087575001,Poitiers,"71.0",3
"Jan 16, 2017 @ 14:43:00.000",0087775007,"Nîmes","95.0",4
"Jan 16, 2017 @ 14:40:00.000",0087775007,"Nîmes","84.0",4
"Jan 16, 2017 @ 14:24:00.000",0087746008,Annecy,"86.0",9
"Jan 16, 2017 @ 14:18:00.000",0087757674,Antibes,"91.0",11
"Jan 16, 2017 @ 14:09:00.000",0087141135,"Blainville - Damelevières","40.0",3
"Jan 16, 2017 @ 13:57:00.000",0087673004,Bayonne,"84.0",5
"Jan 16, 2017 @ 13:44:00.000",0087396002,"Le Mans","92.0",8
"Jan 16, 2017 @ 13:27:00.000",0087171926,"Champagne-Ardenne TGV","88.0",5
"Jan 16, 2017 @ 13:07:00.000",0087191742,"Gandrange - Amnéville","17.0",1
"Jan 16, 2017 @ 12:16:00.000",0087755009,Toulon,"89.0",4
"Jan 16, 2017 @ 11:52:00.000",0087471003,Rennes,"48.0",4
"Jan 16, 2017 @ 11:42:00.000",0087686006,"Paris Gare de Lyon","64.0",2
"Jan 16, 2017 @ 10:54:00.000",0087773200,"Sète","68.0",2
"Jan 16, 2017 @ 10:52:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","71.0",7
"Jan 16, 2017 @ 10:41:00.000",0087476002,Lorient,"87.0",17
"Jan 16, 2017 @ 10:40:00.000",0087345165,Dourges,"31.0",1
"Jan 16, 2017 @ 10:33:00.000",0087755447,"Les Arcs - Draguignan","57.0",8
"Jan 16, 2017 @ 10:27:00.000",0087756486,Menton,"83.0",14
"Jan 16, 2017 @ 10:24:00.000",0087751008,"Marseille Saint-Charles","79.0",8
"Jan 16, 2017 @ 10:04:00.000",0087722025,"Lyon Perrache","87.0",1
"Jan 16, 2017 @ 09:49:00.000",0087756353,"Nice Riquier","76.0",6
"Jan 16, 2017 @ 09:48:00.000",0087478107,"Saint-Malo","85.0",3
"Jan 16, 2017 @ 09:44:00.000",0087713040,Dijon,"101.0",6
"Jan 16, 2017 @ 09:39:00.000",0087342014,Arras,"83.0",5
"Jan 16, 2017 @ 09:38:00.000",0087751750,Aubagne,"72.0",6
"Jan 16, 2017 @ 09:21:00.000",0087756361,"Villefranche-sur-Mer","74.0",3
"Jan 16, 2017 @ 09:20:00.000",0087574004,"Blois - Chambord","67.0",5
"Jan 16, 2017 @ 09:03:00.000",0087296616,Chauny,"37.0",0
"Jan 16, 2017 @ 08:50:00.000",0087191007,Thionville,"80.0",6
"Jan 16, 2017 @ 08:48:00.000",0087411017,"Rouen Rive Droite","59.0",6
"Jan 16, 2017 @ 08:45:00.000",0087732008,Vichy,"88.0",2
"Jan 16, 2017 @ 08:44:00.000",0087751776,Cassis,"42.0",8
"Jan 16, 2017 @ 08:28:00.000",0087741793,"Bourg-Saint-Maurice","82.0",1
"Jan 16, 2017 @ 07:47:00.000",0087751743,"La Penne-sur-Huveaune","47.0",2
"Jan 16, 2017 @ 07:20:00.000",0087751081,"Marseille Blancarde","63.0",7
"Jan 15, 2017 @ 20:14:00.000",0087571240,"Saint-Pierre-des-Corps","88.0",2
"Jan 15, 2017 @ 19:03:00.000",0087313882,"TGV Haute Picardie","80.0",5
"Jan 15, 2017 @ 19:02:00.000",0000756403,Monaco,"98.0",2
"Jan 15, 2017 @ 17:13:00.000",0087481002,Nantes,"76.0",6
"Jan 15, 2017 @ 17:02:00.000",0087147322,"Meuse TGV","73.0",1
"Jan 15, 2017 @ 16:46:00.000",0087317362,Abbeville,"62.0",1
"Jan 15, 2017 @ 15:09:00.000",0087313049,Longueau,"56.0",4
"Jan 15, 2017 @ 11:09:00.000",0087471003,Rennes,"40.0",0
"Jan 15, 2017 @ 10:05:00.000",0087757625,Cannes,"88.0",17
"Jan 15, 2017 @ 10:04:00.000",0087192039,"Metz Ville","75.0",4
"Jan 15, 2017 @ 09:28:00.000",0087317263,"Calais Ville","79.0",1
"Jan 15, 2017 @ 09:13:00.000",0087286005,"Lille Flandres","69.0",4
"Jan 15, 2017 @ 09:11:00.000",0087473207,Guingamp,"88.0",8
"Jan 15, 2017 @ 09:03:00.000",0087343004,Valenciennes,"68.0",5
"Jan 14, 2017 @ 19:58:00.000",0000313874,Amiens,"67.0",4
"Jan 14, 2017 @ 18:39:00.000",0087111849,"Marne-la-Vallée Chessy","89.0",5
"Jan 14, 2017 @ 17:22:00.000",0087757625,Cannes,"95.0",20
"Jan 14, 2017 @ 15:41:00.000",0087345009,Douai,"76.0",3
"Jan 14, 2017 @ 13:07:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","64.0",11
"Jan 14, 2017 @ 11:28:00.000",0087319012,"Aix-en-Provence TGV","87.0",2
"Jan 14, 2017 @ 10:18:00.000",0087722025,"Lyon Perrache","100.0",1
"Jan 14, 2017 @ 08:18:00.000",0087172007,"Charleville-Mézières","92.0",4
"Jan 13, 2017 @ 18:53:00.000",0087473009,"Saint-Brieuc","86.0",8
"Jan 13, 2017 @ 18:43:00.000",0087343004,Valenciennes,"71.0",2
"Jan 13, 2017 @ 18:40:00.000",0087611004,"Toulouse Matabiau","88.0",1
"Jan 13, 2017 @ 17:26:00.000",0087391003,"Paris Montparnasse","59.0",2
"Jan 13, 2017 @ 17:19:00.000",0087191734,"Rombas - Clouange","28.0",1
